"Placa","Marca","Modelo","Color","Transmisión","Categoría","Estado","Pasajeros","Tarifa","Observaciones","Ubicacion","Tipo"
"ABC123","Kia","Picanto 1.0","Blanco","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"XYZ456","Kia","Picanto 1.0","Blanco","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"DEF789","Kia","Picanto 1.0","Blanco","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"GHI101","Kia","Picanto 1.0","Blanco","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"JKL202","Fiat","Mobi 1.0","Blanco","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"MNO303","Fiat","Mobi 1.0","Blanco","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"PQR404","Fiat","Mobi 1.0","Blanco","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"STU505","Suzuki","S-Presso 1.0","Naranja","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"VWX606","Suzuki","S-Presso 1.0","Naranja","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"YZA707","Suzuki","S-Presso 1.0","Naranja","Mecanica","C -Economico con aire","Disponible","5","152250",".","Nuestro Bogota","Vehiculo"
"FAA456","Suzuki","Swift Dzire 1.2","Azul","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"OUT894","Suzuki","Swift Dzire 1.2","Azul","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"DHD657","Suzuki","Swift Dzire 1.2","Azul","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"FDS357","Suzuki","Swift Dzire 1.2","Azul","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"YWR447","Renault","Logan 1.6","Gris","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"DXR566","Renault","Logan 1.6","Gris","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"GAY654","Renault","Logan 1.6","Gris","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"RES466","Volkswagen","Gol Trendline 1.6","Plateado","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
"DGF798","Volkswagen","Gol Trendline 1.6","Plateado","Mecanica","F -Intermedio mecanico","Disponible","5","166455",".","Nuestro Bogota","Vehiculo"
